,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
0,2011-01-01,YUEN LONG,15.0,77.0,55.0,1000.0,57.0,41.0,5,1,2011
1,2011-01-01,TUNG CHUNG,18.0,71.0,52.0,870.0,63.0,36.0,5,1,2011
2,2011-01-01,TSUEN WAN,17.0,106.0,76.0,780.0,47.0,37.0,5,1,2011
3,2011-01-01,TAP MUN,17.0,18.0,15.0,560.0,92.0,37.0,5,1,2011
4,2011-01-01,MONG KOK,16.0,247.0,129.0,1190.0,17.0,42.0,5,1,2011
5,2011-01-02,CENTRAL,18.0,437.0,172.0,980.0,20.0,62.0,6,1,2011
6,2011-01-02,TAP MUN,10.0,19.0,15.0,1000.0,92.0,53.0,6,1,2011
7,2011-01-02,TSUEN WAN,21.0,120.0,88.0,810.0,42.0,55.0,6,1,2011
8,2011-01-02,MONG KOK,23.0,358.0,157.0,1210.0,12.0,50.0,6,1,2011
9,2011-01-02,TUNG CHUNG,21.0,91.0,72.0,720.0,60.0,59.0,6,1,2011
10,2011-01-03,CENTRAL,14.0,475.0,135.0,1120.0,8.0,47.0,0,1,2011
11,2011-01-03,MONG KOK,9.0,392.0,133.0,1270.0,3.0,36.0,0,1,2011
12,2011-01-03,TAP MUN,5.0,21.0,17.0,490.0,64.0,29.0,0,1,2011
13,2011-01-03,TSUEN WAN,41.0,276.0,87.0,460.0,8.0,40.0,0,1,2011
14,2011-01-03,TUNG CHUNG,22.0,201.0,86.0,1000.0,9.0,34.0,0,1,2011
15,2011-01-03,YUEN LONG,16.0,143.0,61.0,750.0,16.0,35.0,0,1,2011
16,2011-01-04,CAUSEWAY BAY,6.0,226.0,117.0,1020.0,18.0,50.0,1,1,2011
17,2011-01-04,YUEN LONG,11.0,121.0,82.0,550.0,47.0,34.0,1,1,2011
18,2011-01-04,TUNG CHUNG,13.0,105.0,72.0,540.0,55.0,25.0,1,1,2011
19,2011-01-04,MONG KOK,9.0,342.0,165.0,1010.0,15.0,40.0,1,1,2011
20,2011-01-04,TAP MUN,8.0,13.0,11.0,490.0,104.0,35.0,1,1,2011
21,2011-01-04,TSUEN WAN,18.0,145.0,92.0,310.0,45.0,37.0,1,1,2011
22,2011-01-04,CENTRAL,12.0,332.0,153.0,400.0,17.0,50.0,1,1,2011
23,2011-01-05,TSUEN WAN,28.0,117.0,50.0,410.0,6.0,32.0,2,1,2011
24,2011-01-05,CAUSEWAY BAY,6.0,417.0,93.0,1050.0,0.0,49.0,2,1,2011
25,2011-01-05,CENTRAL,22.0,310.0,79.0,610.0,5.0,41.0,2,1,2011
26,2011-01-05,MONG KOK,24.0,422.0,106.0,880.0,2.0,34.0,2,1,2011
27,2011-01-05,TAP MUN,7.0,24.0,17.0,690.0,22.0,30.0,2,1,2011
28,2011-01-05,YUEN LONG,14.0,80.0,36.0,410.0,12.0,31.0,2,1,2011
29,2011-01-05,TUNG CHUNG,5.0,38.0,17.0,300.0,23.0,18.0,2,1,2011
30,2011-01-06,YUEN LONG,25.0,117.0,84.0,730.0,70.0,50.0,3,1,2011
31,2011-01-06,CENTRAL,22.0,386.0,164.0,1020.0,10.0,38.0,3,1,2011
32,2011-01-06,MONG KOK,18.0,378.0,156.0,720.0,8.0,40.0,3,1,2011
33,2011-01-06,TAP MUN,10.0,20.0,17.0,870.0,114.0,30.0,3,1,2011
34,2011-01-06,TSUEN WAN,20.0,111.0,84.0,360.0,43.0,38.0,3,1,2011
35,2011-01-06,TUNG CHUNG,16.0,69.0,58.0,500.0,84.0,40.0,3,1,2011
36,2011-01-07,CAUSEWAY BAY,8.0,269.0,88.0,560.0,14.0,34.0,4,1,2011
37,2011-01-07,MONG KOK,5.0,351.0,88.0,900.0,2.0,23.0,4,1,2011
38,2011-01-07,TAP MUN,5.0,6.0,4.0,620.0,41.0,15.0,4,1,2011
39,2011-01-07,TSUEN WAN,23.0,114.0,48.0,350.0,6.0,24.0,4,1,2011
40,2011-01-07,TUNG CHUNG,6.0,13.0,7.0,390.0,41.0,13.0,4,1,2011
41,2011-01-07,YUEN LONG,13.0,73.0,33.0,250.0,16.0,19.0,4,1,2011
42,2011-01-07,CENTRAL,11.0,193.0,70.0,480.0,8.0,22.0,4,1,2011
43,2011-01-08,YUEN LONG,14.0,105.0,44.0,480.0,13.0,16.0,5,1,2011
44,2011-01-08,TSUEN WAN,17.0,103.0,43.0,340.0,8.0,15.0,5,1,2011
45,2011-01-08,TAP MUN,8.0,17.0,9.0,610.0,36.0,10.0,5,1,2011
46,2011-01-08,MONG KOK,19.0,860.0,99.0,730.0,3.0,21.0,5,1,2011
47,2011-01-08,CENTRAL,24.0,459.0,109.0,860.0,3.0,26.0,5,1,2011
48,2011-01-08,CAUSEWAY BAY,22.0,450.0,115.0,710.0,9.0,36.0,5,1,2011
49,2011-01-08,TUNG CHUNG,10.0,90.0,39.0,490.0,11.0,10.0,5,1,2011
50,2011-01-09,YUEN LONG,19.0,95.0,65.0,560.0,29.0,30.0,6,1,2011
51,2011-01-09,CENTRAL,30.0,424.0,151.0,910.0,6.0,37.0,6,1,2011
52,2011-01-09,MONG KOK,32.0,386.0,144.0,1120.0,6.0,37.0,6,1,2011
53,2011-01-09,TAP MUN,14.0,37.0,28.0,960.0,53.0,26.0,6,1,2011
54,2011-01-09,TSUEN WAN,19.0,97.0,68.0,540.0,25.0,30.0,6,1,2011
55,2011-01-09,CAUSEWAY BAY,27.0,627.0,191.0,1170.0,8.0,45.0,6,1,2011
