,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
0,1/2/2011,CENTRAL,18,437,172,980,97,20,62,6,1,2011,0.04576659,192,11.98625855,0.664691721,1
1,1/3/2011,CENTRAL,14,475,135,1120,73,8,47,0,1,2011,0.016842105,143,8.877916358,0.413583745,2
2,1/4/2011,CENTRAL,12,332,153,400,78,17,50,1,1,2011,0.051204819,170,10.29332206,0.407315482,3
3,1/5/2011,CENTRAL,22,310,79,610,55,5,41,2,1,2011,0.016129032,84,5.704052419,0.317871718,3
4,1/6/2011,CENTRAL,22,386,164,1020,72,10,38,3,1,2011,0.025906736,174,10.442482,0.271011532,4
5,1/7/2011,CENTRAL,11,193,70,480,38,8,22,4,1,2011,0.041450777,78,4.796310073,0.274143475,4
6,1/8/2011,CENTRAL,24,459,109,860,39,3,26,5,1,2011,0.006535948,112,6.572677821,0.197071949,4
7,1/9/2011,CENTRAL,30,424,151,910,64,6,37,6,1,2011,0.014150943,157,9.505568947,0.227307437,5
8,1/10/2011,CENTRAL,10,107,70,250,35,38,14,0,1,2011,0.355140187,108,6.179831012,0.411520041,5
9,1/11/2011,CENTRAL,11,249,130,800,60,30,32,1,1,2011,0.120481928,160,9.310957522,0.528135892,6
10,1/12/2011,CENTRAL,17,369,125,1150,74,9,42,2,1,2011,0.024390244,134,8.524785733,0.340415572,7
11,1/13/2011,CENTRAL,16,395,136,940,69,7,52,3,1,2011,0.017721519,143,8.789032598,0.280514224,8
12,1/14/2011,CENTRAL,34,511,211,1250,112,6,75,4,1,2011,0.011741683,217,13.85291936,0.191735816,9
13,1/15/2011,CENTRAL,33,489,181,1160,104,6,65,5,1,2011,0.012269939,187,12.14504729,0.212289362,10
14,1/16/2011,CENTRAL,18,269,133,710,73,24,50,6,1,2011,0.089219331,157,9.627247081,0.490916827,11
15,1/17/2011,CENTRAL,17,324,149,780,82,25,53,0,1,2011,0.077160494,174,10.68270406,0.601075254,12
16,1/18/2011,CENTRAL,12,323,139,650,58,18,35,1,1,2011,0.055727554,157,9.100518341,0.510892613,13
17,1/19/2011,CENTRAL,14,308,148,730,77,16,50,2,1,2011,0.051948052,164,10.00449143,0.381401194,14
18,1/20/2011,CENTRAL,22,504,177,1190,111,7,69,3,1,2011,0.013888889,184,12.05049894,0.279020163,15
19,1/21/2011,CENTRAL,27,540,175,1330,70,7,39,4,1,2011,0.012962963,182,10.83700616,0.299443399,16
20,1/22/2011,CENTRAL,22,394,138,1170,66,7,43,5,1,2011,0.017766497,145,8.881445921,0.268754086,17
21,1/23/2011,CENTRAL,36,461,174,1290,100,9,64,6,1,2011,0.019522777,183,11.87993015,0.318228349,18
22,1/24/2011,CENTRAL,25,468,155,1500,95,7,63,0,1,2011,0.014957265,162,10.57038185,0.293540465,19
23,1/25/2011,CENTRAL,18,339,147,1300,101,15,67,1,1,2011,0.044247788,162,10.65787566,0.417286143,20
24,1/26/2011,CENTRAL,14,412,161,1280,87,13,56,2,1,2011,0.031553398,174,10.76713054,0.440918345,21
25,1/27/2011,CENTRAL,15,408,156,950,69,17,46,3,1,2011,0.041666667,173,10.21935085,0.609402042,22
26,1/28/2011,CENTRAL,20,514,160,1120,63,14,37,4,1,2011,0.027237354,174,10.16048133,0.666778659,23
27,1/29/2011,CENTRAL,25,445,167,960,62,12,40,5,1,2011,0.026966292,179,10.43928177,0.404541951,24
28,1/30/2011,CENTRAL,23,383,149,800,58,14,42,6,1,2011,0.036553525,163,9.532966327,0.448093068,25
29,1/31/2011,CENTRAL,16,338,148,890,76,21,58,0,1,2011,0.062130178,169,10.25020305,0.559728217,26
30,2/2/2011,CENTRAL,17,435,172,1110,96,14,68,2,2,2011,0.032183908,186,11.64756639,0.46398259,27
31,2/3/2011,CENTRAL,12,384,146,1360,86,18,58,3,2,2011,0.046875,164,10.23971597,0.660439839,28
32,2/4/2011,CENTRAL,24,463,169,510,85,10,55,4,2,2011,0.021598272,179,11.08581836,0.401847161,29
33,2/5/2011,CENTRAL,8,221,76,460,37,7,28,5,2,2011,0.031674208,83,4.953499893,0.308498267,29
34,2/6/2011,CENTRAL,12,262,118,860,76,17,45,6,2,2011,0.064885496,135,8.57637687,0.481655288,29
35,2/7/2011,CENTRAL,11,256,79,650,36,8,22,0,2,2011,0.03125,87,5.154490415,0.422856829,29
36,2/8/2011,CENTRAL,21,460,111,830,43,3,26,1,2,2011,0.006521739,114,6.738674654,0.226234462,29
37,2/9/2011,CENTRAL,34,394,140,910,81,6,45,2,2,2011,0.015228426,146,9.527347489,0.263249251,30
38,2/10/2011,CENTRAL,14,225,97,350,38,16,22,3,2,2011,0.071111111,113,6.482165963,0.514383398,30
39,2/11/2011,CENTRAL,15,315,142,870,63,22,32,4,2,2011,0.06984127,164,9.62589255,0.602164922,31
40,2/12/2011,CENTRAL,20,359,124,940,49,7,25,5,2,2011,0.019498607,131,7.703583748,0.287952616,32
41,2/13/2011,CENTRAL,7,332,119,900,55,18,42,6,2,2011,0.054216867,137,7.999349531,0.675121349,32
42,2/14/2011,CENTRAL,9,394,130,870,43,4,30,0,2,2011,0.010152284,134,7.514831849,0.163772795,33
43,2/15/2011,CENTRAL,6,218,94,820,51,16,40,1,2,2011,0.073394495,110,6.60230923,0.435542199,33
44,2/16/2011,CENTRAL,7,333,118,1020,54,12,40,2,2,2011,0.036036036,130,7.628205354,0.474290412,33
45,2/17/2011,CENTRAL,21,518,140,1410,82,4,60,3,2,2011,0.007722008,144,9.276405689,0.240652503,34
46,2/18/2011,CENTRAL,6,381,106,1140,39,1,25,4,2,2011,0.002624672,107,6.083058779,0.056359065,34
47,2/19/2011,CENTRAL,10,476,117,1190,34,4,22,5,2,2011,0.008403361,121,6.659047413,0.264039013,34
48,2/20/2011,CENTRAL,12,408,119,1160,39,2,26,6,2,2011,0.004901961,121,6.825675822,0.106701552,34
49,2/21/2011,CENTRAL,5,292,117,1140,58,10,40,0,2,2011,0.034246575,127,7.569669401,0.339357429,34
50,2/22/2011,CENTRAL,4,272,137,790,61,26,38,1,2,2011,0.095588235,163,9.375371505,0.589652156,35
51,2/23/2011,CENTRAL,8,409,173,1060,71,13,43,2,2,2011,0.031784841,186,10.79869136,0.420153695,36
52,2/24/2011,CENTRAL,13,548,191,1140,83,3,54,3,2,2011,0.005474453,194,11.59500915,0.13533034,37
53,2/25/2011,CENTRAL,8,266,135,840,71,22,47,4,2,2011,0.082706767,157,9.425962778,0.516262311,38
54,2/26/2011,CENTRAL,6,247,125,800,71,34,45,5,2,2011,0.137651822,159,9.519808282,0.801845239,39
55,2/27/2011,CENTRAL,6,222,117,660,63,20,40,6,2,2011,0.09009009,137,8.219530251,0.439912516,39
56,2/28/2011,CENTRAL,12,531,153,1130,55,4,36,0,2,2011,0.007532957,157,8.993309627,0.245027137,40
57,3/2/2011,CENTRAL,8,221,108,660,58,33,41,2,3,2011,0.149321267,141,8.325326779,0.796597235,40
58,3/3/2011,CENTRAL,11,336,153,1270,102,33,68,3,3,2011,0.098214286,186,11.76571094,0.933622268,41
59,3/4/2011,CENTRAL,64,652,170,640,105,2,73,4,3,2011,0.003067485,172,11.88216433,0.128341456,42
60,3/5/2011,CENTRAL,17,319,86,680,40,9,29,5,3,2011,0.028213166,95,5.725512579,0.566232899,42
61,3/6/2011,CENTRAL,15,270,114,830,63,13,37,6,3,2011,0.048148148,127,7.859213587,0.435052523,42
62,3/7/2011,CENTRAL,12,190,73,450,31,13,19,0,3,2011,0.068421053,86,4.994686548,0.483643194,42
63,3/8/2011,CENTRAL,20,409,100,830,37,4,21,1,3,2011,0.009779951,104,6.087894269,0.278883791,42
64,3/9/2011,CENTRAL,10,292,122,740,51,12,29,2,3,2011,0.04109589,134,7.772457893,0.375437833,43
65,3/10/2011,CENTRAL,13,299,116,450,43,15,29,3,3,2011,0.050167224,131,7.450823128,0.545729936,43
66,3/11/2011,CENTRAL,13,235,112,680,55,21,27,4,3,2011,0.089361702,133,7.902203387,0.53740283,43
67,3/12/2011,CENTRAL,16,359,125,820,46,7,26,5,3,2011,0.019498607,132,7.609094723,0.313853976,44
68,3/13/2011,CENTRAL,24,401,164,1150,88,19,67,6,3,2011,0.047381546,183,11.37527682,0.676193221,45
69,3/14/2011,CENTRAL,20,563,182,1350,88,20,59,0,3,2011,0.035523979,202,12.23645792,1.063085838,46
70,3/15/2011,CENTRAL,22,637,173,1450,83,10,54,1,3,2011,0.015698587,183,11.19273263,0.641868687,47
71,3/16/2011,CENTRAL,13,454,164,1020,76,14,36,2,3,2011,0.030837004,178,10.62870802,0.550837395,48
72,3/17/2011,CENTRAL,15,307,139,870,80,25,41,3,3,2011,0.081433225,164,10.12116288,0.695697898,49
73,3/18/2011,CENTRAL,10,258,121,820,65,36,40,4,3,2011,0.139534884,157,9.313888174,0.944030153,50
74,3/19/2011,CENTRAL,6,276,110,1000,26,13,21,5,3,2011,0.047101449,123,6.488742874,0.48006238,50
75,3/20/2011,CENTRAL,3,292,97,920,43,4,34,6,3,2011,0.01369863,101,5.88199858,0.204904098,50
76,3/21/2011,CENTRAL,5,421,105,1050,48,2,35,0,3,2011,0.004750594,107,6.328349237,0.15715884,50
77,3/22/2011,CENTRAL,16,554,142,1160,59,3,36,1,3,2011,0.005415162,145,8.590603613,0.208055938,51
78,3/23/2011,CENTRAL,6,365,124,1000,51,4,33,2,3,2011,0.010958904,128,7.418378312,0.175771985,52
79,3/24/2011,CENTRAL,10,450,148,1020,82,5,51,3,3,2011,0.011111111,153,9.552505997,0.234575325,53
80,3/25/2011,CENTRAL,14,345,153,940,98,17,60,4,3,2011,0.049275362,170,10.89977729,0.492987216,54
81,3/29/2011,CENTRAL,22,424,202,830,105,36,62,1,3,2011,0.08490566,238,14.52256718,0.938866887,55
82,3/30/2011,CENTRAL,15,262,164,240,98,49,57,2,3,2011,0.187022901,213,13.0302206,0.696091624,56
83,3/31/2011,CENTRAL,4,269,151,220,69,37,44,3,3,2011,0.137546468,188,10.81754244,0.69544639,57
84,4/1/2011,CENTRAL,11,317,121,810,56,12,43,4,4,2011,0.03785489,133,7.882532277,0.480612962,58
85,4/2/2011,CENTRAL,20,437,175,930,79,14,53,5,4,2011,0.032036613,189,11.34243593,0.528322188,59
86,4/3/2011,CENTRAL,11,245,115,1170,92,26,61,6,4,2011,0.106122449,141,9.328281962,0.754568206,59
87,4/4/2011,CENTRAL,16,349,120,910,66,14,47,0,4,2011,0.040114613,134,8.290692308,0.642726752,59
88,4/5/2011,CENTRAL,31,534,142,1350,83,6,59,1,4,2011,0.011235955,148,9.63816431,0.397188549,60
89,4/6/2011,CENTRAL,10,274,88,720,48,6,27,2,4,2011,0.02189781,94,5.801967669,0.309336715,60
90,4/7/2011,CENTRAL,15,264,89,600,35,9,22,3,4,2011,0.034090909,98,5.694204999,0.447302324,60
91,4/8/2011,CENTRAL,17,368,94,820,34,4,22,4,4,2011,0.010869565,98,5.680886238,0.300695462,60
92,4/9/2011,CENTRAL,12,231,100,620,54,11,35,5,4,2011,0.047619048,111,6.805502615,0.370752023,60
93,4/10/2011,CENTRAL,7,171,89,430,37,30,19,6,4,2011,0.175438596,119,6.675909073,0.718172749,60
94,4/11/2011,CENTRAL,12,255,103,670,40,12,18,0,4,2011,0.047058824,115,6.594419177,0.468837269,60
95,4/12/2011,CENTRAL,13,191,99,550,62,31,36,1,4,2011,0.162303665,130,7.989969969,0.73364346,60
96,4/14/2011,CENTRAL,25,513,146,1100,79,8,50,3,4,2011,0.015594542,154,9.72720937,0.524963618,61
97,4/15/2011,CENTRAL,19,485,128,930,82,3,52,4,4,2011,0.006185567,131,8.630992216,0.220442878,62
98,4/16/2011,CENTRAL,9,331,94,710,64,5,42,5,4,2011,0.01510574,99,6.476527055,0.336492864,62
99,4/17/2011,CENTRAL,6,308,83,650,39,6,29,6,4,2011,0.019480519,89,5.257276099,0.432717932,62
100,4/18/2011,CENTRAL,6,335,143,1010,45,13,31,0,4,2011,0.03880597,156,8.588456373,0.443456049,63
101,4/19/2011,CENTRAL,11,260,161,780,109,44,57,1,4,2011,0.169230769,205,12.90001543,0.703122456,64
102,4/20/2011,CENTRAL,7,194,128,590,115,67,49,2,4,2011,0.345360825,195,12.60337862,0.876670071,65
103,4/21/2011,CENTRAL,4,257,133,650,88,36,44,3,4,2011,0.140077821,169,10.46011219,0.868153327,66
104,4/22/2011,CENTRAL,13,347,140,570,68,7,42,4,4,2011,0.020172911,147,8.908223487,0.272575831,67
105,4/23/2011,CENTRAL,5,213,116,630,55,18,44,5,4,2011,0.084507042,134,7.830377608,0.381051637,67
106,4/27/2011,CENTRAL,13,466,152,1160,80,10,52,2,4,2011,0.021459227,162,9.972789725,0.558728809,68
107,4/28/2011,CENTRAL,17,429,133,1080,85,8,59,3,4,2011,0.018648019,141,9.171296,0.477185693,69
108,4/29/2011,CENTRAL,6,262,135,960,91,24,67,4,4,2011,0.091603053,159,10.07433524,0.590319683,70
109,4/30/2011,CENTRAL,12,337,105,910,85,10,56,5,4,2011,0.029673591,115,7.882011621,0.590804443,70
110,5/1/2011,CENTRAL,18,411,140,1030,87,10,59,6,5,2011,0.0243309,150,9.673274346,0.52081575,71
111,5/2/2011,CENTRAL,9,294,142,870,67,32,51,0,5,2011,0.108843537,174,10.15241564,0.934902923,72
112,5/3/2011,CENTRAL,13,215,118,1000,93,39,62,1,5,2011,0.181395349,157,10.17179884,0.8761983,72
113,5/4/2011,CENTRAL,13,156,89,640,51,53,32,2,5,2011,0.33974359,142,8.306892957,1.064577165,72
114,5/5/2011,CENTRAL,7,302,112,990,64,11,41,3,5,2011,0.036423841,123,7.584108453,0.498581013,72
115,5/6/2011,CENTRAL,8,129,52,410,24,12,11,4,5,2011,0.093023256,64,3.726991705,0.484893182,72
116,5/8/2011,CENTRAL,16,352,99,760,37,5,22,6,5,2011,0.014204545,104,6.034361184,0.352197269,72
117,5/9/2011,CENTRAL,26,384,116,750,69,12,44,0,5,2011,0.03125,128,8.230166636,0.772730326,72
118,5/10/2011,CENTRAL,10,156,84,470,49,28,24,1,5,2011,0.179487179,112,6.729433772,0.678729093,72
119,5/11/2011,CENTRAL,12,281,111,750,52,10,27,2,5,2011,0.035587189,121,7.21363076,0.43785326,72
120,5/12/2011,CENTRAL,12,214,109,750,74,26,46,3,5,2011,0.121495327,135,8.540808676,0.704797163,72
121,5/13/2011,CENTRAL,15,433,129,780,54,10,33,4,5,2011,0.023094688,139,8.160242521,0.655572372,73
122,5/14/2011,CENTRAL,7,202,105,700,51,34,33,5,5,2011,0.168316832,139,8.020090453,0.851994994,73
123,5/15/2011,CENTRAL,7,124,84,510,89,59,57,6,5,2011,0.475806452,143,9.386354798,0.759590532,73
124,5/16/2011,CENTRAL,13,447,143,910,85,18,53,0,5,2011,0.040268456,161,10.08197193,1.034362531,74
125,5/17/2011,CENTRAL,11,359,131,1040,33,11,22,1,5,2011,0.030640669,142,7.648239071,0.50488987,75
126,5/18/2011,CENTRAL,11,255,140,570,51,46,30,2,5,2011,0.180392157,186,10.3237086,1.012709754,76
127,5/19/2011,CENTRAL,12,262,129,620,51,35,34,3,5,2011,0.133587786,164,9.267980963,0.979773385,77
128,5/20/2011,CENTRAL,10,353,125,720,50,14,32,4,5,2011,0.039660057,139,7.983681469,0.705889451,78
129,5/21/2011,CENTRAL,10,319,98,580,35,8,23,5,5,2011,0.02507837,106,5.994081084,0.496307405,78
130,5/22/2011,CENTRAL,15,303,96,480,28,9,17,6,5,2011,0.02970297,105,5.820462582,0.531304817,78
131,5/23/2011,CENTRAL,27,503,160,1230,66,7,42,0,5,2011,0.013916501,167,10.00061177,0.397986519,79
132,5/24/2011,CENTRAL,10,383,136,1260,43,4,32,1,5,2011,0.010443864,140,7.812909067,0.184788318,80
133,5/25/2011,CENTRAL,10,449,154,1290,53,4,40,2,5,2011,0.008908686,158,8.955890245,0.202583051,81
134,5/26/2011,CENTRAL,18,504,192,1230,76,4,53,3,5,2011,0.007936508,196,11.56038876,0.176383133,82
135,5/27/2011,CENTRAL,23,582,222,1390,94,5,65,4,5,2011,0.008591065,227,13.66782228,0.225038005,83
136,5/28/2011,CENTRAL,39,575,252,1470,135,20,94,5,5,2011,0.034782609,272,17.31244814,0.71641954,84
137,5/29/2011,CENTRAL,18,254,131,860,106,49,77,6,5,2011,0.192913386,180,11.73159204,1.268120574,85
138,5/30/2011,CENTRAL,10,244,144,780,65,49,40,0,5,2011,0.200819672,193,11.05158529,0.926054742,86
139,5/31/2011,CENTRAL,12,343,171,910,66,27,38,1,5,2011,0.078717201,198,11.30533469,0.744103311,87
140,6/1/2011,CENTRAL,21,484,142,1180,64,6,38,2,6,2011,0.012396694,148,8.950966421,0.410390147,88
141,6/2/2011,CENTRAL,10,233,130,700,66,46,49,3,6,2011,0.197424893,176,10.2660966,1.02501583,89
142,6/3/2011,CENTRAL,10,156,98,830,89,39,63,4,6,2011,0.25,137,9.077545406,0.651138779,89
143,6/4/2011,CENTRAL,14,256,125,760,61,45,34,5,6,2011,0.17578125,170,9.89210967,1.331666948,90
144,6/5/2011,CENTRAL,9,330,99,660,68,7,39,6,6,2011,0.021212121,106,6.922513265,0.466158595,90
145,6/6/2011,CENTRAL,9,117,48,340,21,12,10,0,6,2011,0.102564103,60,3.47321883,0.493727558,90
146,6/8/2011,CENTRAL,15,300,93,660,32,5,20,2,6,2011,0.016666667,98,5.598457363,0.317263563,90
147,6/9/2011,CENTRAL,9,326,113,650,59,7,39,3,6,2011,0.021472393,120,7.318986622,0.379815683,90
148,6/10/2011,CENTRAL,10,208,106,620,60,23,35,4,6,2011,0.110576923,129,7.821452728,0.644001383,90
149,6/11/2011,CENTRAL,12,141,80,500,44,32,23,5,6,2011,0.226950355,112,6.627644579,0.699304135,90
150,6/12/2011,CENTRAL,10,270,117,810,58,11,41,6,6,2011,0.040740741,128,7.688535842,0.408591153,90
151,6/13/2011,CENTRAL,11,307,86,720,31,5,17,0,6,2011,0.016286645,91,5.189049335,0.366640158,90
152,6/14/2011,CENTRAL,9,313,83,650,29,7,15,1,6,2011,0.022364217,90,5.063257341,0.556146427,90
153,6/15/2011,CENTRAL,10,299,83,660,33,7,13,2,6,2011,0.023411371,90,5.191069843,0.520707367,90
154,6/16/2011,CENTRAL,10,403,95,930,29,4,16,3,6,2011,0.009925558,99,5.487376716,0.364237362,90
155,6/17/2011,CENTRAL,10,406,107,910,33,5,18,4,6,2011,0.012315271,112,6.210422632,0.395434191,90
156,6/18/2011,CENTRAL,9,320,92,720,28,7,13,5,6,2011,0.021875,99,5.452435404,0.496244309,90
157,6/19/2011,CENTRAL,10,179,68,380,25,11,12,6,6,2011,0.061452514,79,4.467535843,0.515888447,90
158,6/20/2011,CENTRAL,10,336,92,720,33,6,15,0,6,2011,0.017857143,98,5.559657365,0.461377111,90
159,6/21/2011,CENTRAL,10,224,88,490,30,13,14,1,6,2011,0.058035714,101,5.632186667,0.578985688,90
160,6/22/2011,CENTRAL,8,163,72,450,26,19,12,2,6,2011,0.116564417,91,5.046144546,0.677049778,90
161,6/23/2011,CENTRAL,8,270,86,700,36,14,18,3,6,2011,0.051851852,100,5.731595502,0.843704802,90
162,6/24/2011,CENTRAL,9,307,87,760,36,7,19,4,6,2011,0.022801303,94,5.44800304,0.504619774,90
163,6/25/2011,CENTRAL,13,310,97,670,43,9,22,5,6,2011,0.029032258,106,6.26665698,0.560610768,90
164,6/26/2011,CENTRAL,16,257,96,620,42,10,23,6,6,2011,0.038910506,106,6.282499148,0.47265773,90
165,6/27/2011,CENTRAL,17,355,106,740,63,10,35,0,6,2011,0.028169014,116,7.36470594,0.663688234,90
166,6/28/2011,CENTRAL,12,395,108,830,47,8,32,1,6,2011,0.020253165,116,6.831785862,0.590610823,90
167,6/29/2011,CENTRAL,10,400,114,890,44,4,28,2,6,2011,0.01,118,6.803386988,0.279484602,90
168,6/30/2011,CENTRAL,9,327,103,670,35,5,21,3,6,2011,0.01529052,108,6.066385391,0.304530874,90
169,7/1/2011,CENTRAL,32,477,140,1280,85,10,62,4,7,2011,0.020964361,150,9.811186563,0.679061176,91
170,7/2/2011,CENTRAL,6,279,151,1030,68,29,50,5,7,2011,0.103942652,180,10.41925649,0.696671256,92
171,7/3/2011,CENTRAL,14,414,164,1300,73,13,45,6,7,2011,0.031400966,177,10.5070117,0.564294809,93
172,7/4/2011,CENTRAL,20,443,161,1100,64,17,43,0,7,2011,0.038374718,178,10.38490438,0.853716198,94
173,7/5/2011,CENTRAL,7,294,84,460,44,6,28,1,7,2011,0.020408163,90,5.460290333,0.432274382,94
